Frequency,Offset,Tone,Call,Location,ST/PR,Use,VOIP,DGTL,Mi,Dir,,state_id,ID,Latitude,Longitude,Downlink,Uplink,YSF Digital Enabled,DG-ID,WIRES-X,County,Grid,Op Status,Coverage,Sponsor,Features,Coordination,Last update,Uplink Tone,Downlink Tone,DMR Enabled,Color Code,DMR ID,IPSC Network,Wide Network,Web links,Links,EchoLink,IRLP,Nets,Bandwidth,Affiliate,Mixed-Mode,Notes,AllStar,Talkgroups,Rocky Mountain Wide,Central Regional,On-air,Commands,Local/Cluster,Colorado,REACT,CO-Park County,Feed,Southern Colorado,D-STAR Enabled,Node,Sources,NXDN Enabled,RAN,NXDN Bandwidth,NXDN Network,TAC 310,TAC 311,Colorado Chat,P-25 Digital Enabled,NAC,Default Reflector,Eastern Colorado,Local Network,Northern Colorado Regional,Location Photo,Devilshead Local,RX Location,Gunbarrel,Lousville,Lyons,Louisville #2,Talkgroup Network,DCI Bridge,N. Colorado,Mountain Reg USA,Worldwide English,North America,c-Bridge,Worldwide,English,Texas,COMM 1,Texas/Oklahoma Regional USA,Local or Reflector,Kansas,CKRG,KansasLink
449.05,-5,107.2,WG0N,"Idaho Springs, Squaw Mountain",CO,OPEN,,,170.45,WNW,,08,95,39.7425,-105.514,449.05,444.05,,,,Denver,,On-Air,Wide area.,WG0N,E-power.,CCARC,2012-11-20,107.2,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.73,-0.6,91.5,K0DK,Boulder,CO,OPEN,E,,170.86,NW,Node Offline,08,15,40.05709839,-105.24299622,146.73,146.13,,,,Boulder,DN70jb,Off-Air,Local,BARC,12,CCARC,2017-05-02,91.5,91.5,,,,,,http://www.ked-wireless.com/products1.htm,,115482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.7625,-5,CC,N0SZ,"Fairplay, Badger",CO,OPEN,,D,170.9,WNW,,08,12698,39.0469,-105.87,446.7625,441.7625,,,,Park,,On-Air,,K7PFJ,,,2017-03-11,,,yes,0,,,,,,,,,,RMHAM,,,,"Open Talkgroup View Assignment TS TG Access Rocky Mountain Wide 1 700 Central Regional 2 720 function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.31,-0.6,88.5,KB0VJJ,"Boulder, Thorodin Mountain",CO,OPEN,,,171.75,NW,,08,72,39.8875,-105.426,145.31,144.71,,,,Gilpin,,On-Air,"Wide area: Cheyenne, Wyoming to the north, Monument, Colorado to the south, Limon, Colorado to the east, and the continental divide to the west.",Colorado Connection,10,CCARC,2019-08-15,88.5,123,,,,,,,Full-time to the Colorado Connection System .,,,Colorado Traffic Net: Daily at 19:30. Colorado Connection Net (all welcome): Thu at 20:00. Statewide ARES: Sun at 20:00.,,,,"Split tone. The repeater still transmits 123.0 for those wishing to use tone squelch, you must run a split tone 88.5 TX and 123.0 RX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.225,-5,141.3,N0SZ,"Denver, Thorodin Mountain",CO,OPEN,,,171.75,NW,,08,97,39.8875,-105.426,449.225,444.225,,,,Gilpin,,On-Air,Wide area.,Rocky Mountain Ham Radio (RMHR),Emergency Power,CCARC,2015-11-03,141.3,141.3,,,,,,,,,,,,,,"Emcomm Affiliated, Open repeater",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.575,-5,103.5,WZ0N,Hartsel,CO,OPEN,,,172.22,W,,08,9840,38.88330078,-105.93299866,448.575,443.575,,,,Park,DM78AV,Off-Air,Western Park County,,,CCARC,2017-11-22,103.5,103.5,,,,,,,"Full-time internet linked to 146.89500 (AB0PC) at Bailey, Dick Mountain, CO .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.975,-5,,KD0QPG,"Salida, Methodist Mountain",CO,OPEN,,S,173.98,W,,08,9844,38.5347,-105.999,446.975,441.975,,,,Chaffee,,On-Air,,Crestone Amateur Radio Emergency Services,,CCARC,2013-07-06,,,,,,,,KD0QPG,,,,,,Crestone Amateur Radio Emergency Services,,,,,,,,,,,,,,,yes,KD0QPG (B) Gateway Repeater,jfindu lookup / dstar-users lookup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.8125,-5,CC,N0SZ,"Salida, Methodist Mountain",CO,OPEN,,D,173.98,W,,08,12697,38.53469849,-105.99900055,446.8125,441.8125,,,,Chaffee,,On-Air,,RMHAM,,,2019-11-27,,,yes,7,310825,RMHR c Record retrieved from radioid.net,,,,,,,,,,,,"Open Talkgroup View Assignment TS TG Access Rocky Mountain Wide 1 700 Southern Colorado 2 719 function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927.8625,-25.8,,WA6IFI,"Salida, Methodist Mountain",CO,OPEN,,,174.65,W,,08,18425,38.44670105,-106.01000214,927.8625,902.025,,,,Chaffee,,On-Air,"Wide area coverage, I 25 from Cheyenne south to MM 20 just north of Trinidad. I 76 East to MM 100. I 70 from Idaho Springs to Genoa. Highway 24 from the Colorado Springs to Limon. Highway 24 west of Colorado Springs is spotty to Hartsel. US 50 from Canon City to Las Animas. Salida south to the San Luis Valley to Antonito. Salida North to just south of Leadville. Repeater Coverage Map",CMRG,,CCARC,2020-01-01,,,,,,,,,Full-time to the The 900 P25 Network System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
147.285,0.6,88.5,KB0VJJ,"Salida, Methodist Mountain",CO,OPEN,,,174.68,W,,08,204,38.4596,-106.011,147.285,147.885,,,,Chaffee,,On-Air,"Wide area: South Park, Gunnison, Pueblo, and the San Luis Valley south to New Mexico. At extremes, it has been worked from east of Montrose and Blue Mesa Resevoir, on Fremont Pass near Climax, in and around Bailey on U.S. 285, and south toward Trinidad on Interstate 25.",Colorado Connection,11,CCARC,2016-05-23,88.5,123,,,,,,,Full-time to the Colorado Connection System .,,,Central Colorado Traffic Net: Daily at 19:30. Colorado Connection Net (All Welcome): Thu at 20:00. Statewide ARES Net: Sun at 20:00.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.295,-0.6,107.2,KC0CVU,"Salida, Methodist Mountain",CO,OPEN,,,174.68,W,,08,203,38.4596,-106.011,145.295,144.695,,,,Chaffee,DM78ik,On-Air,Wide area.,Cheyenne Mtn Repeater Group,,CCARC,2019-08-15,107.2,,,,,,,CMRG Repeaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.975,-5,100,K0JSC,"Salida, Methodist Mountain",CO,OPEN,EIA,,174.71,W,ON - IDLE,08,13510,38.4463,-106.011,449.975,444.975,,,,Chaffee,DM68xk,On-Air,I-25 from Walsenburg to Wyoming and US-50 from La junta to Monarch Pass,,2,CCARC,2017-03-11,100,100,,,,,,K0JSC.COM,Full-time to the The Fun Machine System .,363976,7301,APRS Net: Sun at 19:00. Region 5 District 2 ARES Net: Sun at 19:30. Statewide ARES Net: Sun at 20:00. Region 5 District 1 ARES Net: Mon at 19:00. RGARC Net: Wed at 19:00.,,,,Can be linked to various local repeater systems via the remote base. Echolink/IRLP connects restricted. Email me to be added to the authorized list.,28368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.65,-5,107.2,KC0CVU,"Salida, Methodist Mountain",CO,OPEN,,,175.07,W,,08,205,38.4528,-106.018,449.65,444.65,,,,Chaffee,,On-Air,Wide area.,,E-power.,CCARC,2018-01-15,107.2,,,,,,,CMRG Repeaters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.925,-5,103.5,WZ0N,"Salida, Methodist Mountain",CO,OPEN,,,175.07,W,,08,3811,38.4528,-106.018,449.925,444.925,,,,Chaffee,,On-Air,"Upper Arkansas and Platte Rivers, and the SLV",,E-power (Bat),CCARC,2013-07-05,103.5,103.5,,,,,,,,,,,,Colorado ARES,,Identifies with an 'M' following WZ0N callsign which identifies the site as Methodist.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.05,-5,CC,N0SZ,"Boulder, Lee Hill",CO,OPEN,,D,176.11,NW,,08,8992,40.07220078,-105.35399628,445.05,440.05,,,,Boulder,,On-Air,Wide area,Rocky Mountain Ham Radio,BrandMeister Network,CCARC,2019-11-27,,,yes,1,310852,RMHR c Record retrieved from radioid.net,BrandMeister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BrandMeister US,,,,,,,,,,,,,,,,,,,,,,,,
446.9875,-5,CC,N0SZ,"Boulder, Lee Hill",CO,OPEN,,D,176.11,NW,,08,5219,40.07220078,-105.35399628,446.9875,441.9875,,,,Boulder,,On-Air,,Rocky Mountain Ham Radio,Linked on Time Slot 2 to Almagre Mtn (446.950).,,2019-11-27,,,yes,7,310813,RMHR c Record retrieved from radioid.net,,,"Full-time to 446.95000 (K7PFJ) at Colorado Springs, Almagre Mountain, CO . Full-time to the Colorado TRBO System .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.75,-5,141.3,N0SZ,"Boulder, Lee Hill",CO,OPEN,I,,176.11,NW,,08,19,40.07220078,-105.35399628,447.75,442.75,,,,Boulder,,On-Air,,Rocky Mountain Ham Radio,,CCARC,2018-04-24,141.3,141.3,,,,,,,,,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.46,-0.6,107.2,W0CRA,"Boulder, Eldorado Mountain",CO,OPEN,EI,,176.11,NW,ON - IDLE,08,8,40.07220078,-105.35399628,145.46,144.86,,,,Boulder,,On-Air,Boulder/Denver Metro,Colorado Repeater Association (CRA),"Closed autopatch, e-power.",CCARC,2017-11-13,107.2,107.2,,,,,,,"Full-time to 145.16000 (W0CRA) at Colorado Springs, Cheyenne Mountain, CO . Full-time to 147.22500 (W0CRA) at Larkspur, Westcreek, CO .",347086,3990,,,CRA VHF Link System,,,,,,,,Member-only IRLP and Echolink node,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.975,-5,107.2,W0CRA,"Boulder, Eldorado Mountain",CO,OPEN,,,176.11,NW,,08,20,40.07220078,-105.35399628,447.975,442.975,,,,Boulder,DN70HB,On-Air,Wide area: Boulder/Longmont area.,Colorado Repeater Association (CRA),Closed autopatch.,CCARC,2016-09-08,107.2,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.02,-1.6,,W0IA,"Boulder, Lee Hill",CO,OPEN,E,,176.11,NW,ON - IDLE,08,18,40.07220078,-105.35399628,224.02,222.42,,,,Boulder,DN70HB,On-Air,Denver metro area.,Rocky Mtn VHF Soc,8,CCARC,2017-03-11,,,,,,,,RMVHS repeaters,"Full-time to 449.55000 (W0IA) at Boulder, CO .",217336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.6,-1.6,100,W0RM,Rollinsville,CO,OPEN,,,176.2,NW,,08,201,39.9172,-105.501,224.6,223,,,,Gilpin,,,,W0RM,,CCARC,2012-11-10,100,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.91,0.6,123,W0JZ,Gold Hill,CO,OPEN,,,178.09,NW,,08,13368,40.0633,-105.41,146.91,147.51,,,,Boulder,,On-Air,"East of Gold Hill, The Indian Peaks, Denver, Boulder",,,,2017-04-09,123,127.3,,,,,,http://goldhilltown.com/,,,,"Summer Tue at 19:30P, Winter 19:00.",,"Town of Gold Hill, Colorado",,There is a MOU With BCARES for repeater use.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.21,-0.6,110.9,N5GDR,Maxwell,NM,OPEN,A,,179.29,SW,,35,16113,36.50999832,-104.91000366,145.21,144.61,,,,Colfax,,On-Air,,"Gary Reynolds N5GDR, Dale Finley KB5NFT",,,2020-01-25,110.9,110.9,,,,,,,,,,,,,,,46298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448.025,-5,100,W0UPS,"Loveland, Budweiser Event Center",CO,OPEN,,Y,179.62,NW,,08,3621,40.44400024,-104.98899841,448.025,443.025,yes,Open ↑ / Open ↓,,Larimer,DN70MK,On-Air,,Northern Colorado ARC,,CCARC,2016-03-21,100,100,,,,,,,,,,,,,Yes; analog capable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.64,-0.6,88.5,K5IS,Perryton,TX,OPEN,,,180.15,SE,,48,383,36.40000153,-100.8030014,146.64,146.04,,,,Ochiltree,,,,,,TVHFS,,88.5,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.2,5,88.5,KC5WBK,Spearman,TX,OPEN,,,180.26,SSE,,48,11484,36.19839859,-101.19200134,443.2,448.2,,,,Hansford,,On-Air,,KY5C,,,2014-05-20,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.04,0.6,88.5,N5DFQ,Spearman,TX,OPEN,,,180.26,SSE,,48,596,36.19839859,-101.19200134,147.04,147.64,,,,Hansford,,,,Dustbowl Amateur Radio Club,"E-power, linked, WX.",TVHFS,,88.5,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,5,88.5,N5DFQ,Spearman,TX,OPEN,,,180.26,SSE,,48,994,36.19839859,-101.19200134,442,447,,,,Hansford,,,,Dustbowl Amateur Radio Club,"E-power, linked, WX.",TVHFS,,88.5,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449.575,-5,100,W0LRA,"Loveland, Namaqua Hill",CO,OPEN,,,180.29,NW,,08,181,40.39780045,-105.0739975,449.575,444.575,,,,Larimer,,On-Air,,Loveland Rptr Assoc,"Closed autopatch, e-power.",CCARC,2018-02-24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.195,0.6,100,W0LRA,"Loveland, Namaqua Hill",CO,OPEN,,,182.18,NW,,08,179,40.39849854,-105.125,147.195,147.795,,,,Larimer,,On-Air,,Loveland Repeater Assoc,"Closed autopatch, e-power.",CCARC,2016-08-18,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.25,-0.6,123,KF5PFO,"Red River, Valle Vidal",NM,OPEN,,,182.41,SW,,35,15618,36.75999832,-105.30999756,145.25,144.65,,,,Taos,DM76IS,On-Air,,Taos ARC,,NMFCC,2017-08-27,123,,,,,,,Taos Amateur Radio Club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.39,0.6,CC,W0DMR,"Fort Collins, Timnath",CO,OPEN,,D,183.35,NW,,08,12562,40.54460144,-104.94400024,147.39,147.99,,,,Larimer,,On-Air,"Fort Collins east side, into Red Feather Lakes area.",KT0L - NoCo C-Bridge Network,,CCARC,2019-11-27,,,yes,2,310822,NoCO c Record retrieved from radioid.net,,Documentation,,,,Tac 310 Net: Sun at 18:00.,,,,,,"Open Talkgroup View Assignment TS TG Access TAC 310 1 310 DCI Bridge 1 3100 N. Colorado 1 3171 Mountain Reg USA 1 3177 Local/Cluster 2 2 function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,
147.39,0.6,88.5,KB0VJJ,"Breckenridge, Bald Mountain",CO,OPEN,,,183.7,WNW,,08,24,39.4439,-105.969,147.39,147.99,,,,Summit,,On-Air,Wide area.,Colorado Connection,12,CCARC,2015-01-30,88.5,123,,,,,,Breckenridge Repeater,Full-time to the Colorado Connection System .,,,Central Colorado Traffic Net: Daily at 19:30. Colorado Connection Net (all welcome): Thu at 20:00. Statewide ARES: Sun at 20:00.,,,,"Please Note that 146.790 is the old Breckenridge frequency and this repeater may return to that frequency eventually but is now working on 147.390-. This machine has a split tone, 88.5 rx and 123.0 tx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.2,-5,82.5,N6RFI,"Severance, Cactus Hill",CO,OPEN,,,184.04,NW,,08,8188,40.58100128,-104.90599823,447.2,442.2,,,,Weld,DN70NN,On-Air,,N6RFI,,CCARC,2017-03-11,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445.0875,-5,CC,N0SZ,"Breckenridge, Baldy",CO,OPEN,,D,184.56,WNW,,08,16780,39.459,-105.979,445.0875,440.0875,,,,Fremont,,On-Air,,K2AD,,,2018-02-01,,,yes,7,310830,,,http://www.rmham.org/,,,,,,Rocky Mountain Ham Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.125,-5,103.5,AA0BF,"Fairplay, Sacramento Mountain",CO,OPEN,A,,184.85,WNW,,08,5336,39.21,-106.087,447.125,442.125,,,,Park,DM69wf,On-Air,"Covers Fairplay, Alma, and western South Park.",AA0BF,Emergency automatic generator.,CCARC,2019-03-08,103.5,103.5,,,,,,,,,,"When connected to AB0PC - Bailey: ARES Mon 19:00, Park County Radio Club Wed 19:30.",,"Park County Radio Club, AB0PC",,"Normally linked via Allstar to 45835 - AB0PC, Bailey, CO.",45840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.18,0.6,100,KE0KIY,Hays,KS,OPEN,,,185.08,ESE,,20,3993,38.84109879,-99.38279724,147.18,147.78,,,,Ellis,EM08HU,On-Air,35,Ellis Co. Ham Operators (ECHO),e-power.,Kansas Repeater Council,2019-03-18,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.03,0.6,100,KI0HG,"Allenspark, AFPD Station #5",CO,OPEN,,,185.14,NW,,08,15670,40.1727,-105.468,147.03,147.63,,,,Boulder,,On-Air,,KI0HG,,CCARC,2017-01-20,100,,,,,,,,,,,,,Boulder County Amateur Radio Emergency Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.745,-0.6,100,W0LSD,Nathrop,CO,OPEN,,,185.27,W,,08,184,38.7129,-106.2,146.745,146.145,,,,Chaffee,,On-Air,,CLARA,E-power.,CCARC,2019-07-21,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446.775,-5,CC,W0DMR,"Fort Collins, Timnath",CO,OPEN,,D,185.39,NW,"Rick KT0L Repeater Ft Collins, CO (Limited coverage)",08,10995,40.59379959,-104.9260025,446.775,441.775,,,,Larimer,DN70MO,On-Air,"Fort Collins east side, into Red Feather Lakes area.",W0DMR - NoCo C-bridge Network,,CCARC,2019-11-27,,,yes,2,310806,NoCO c Record retrieved from radioid.net,,W0DMR,,,,,,Brandmeister Network,,"Any additional Brandmeister talk group is available on time slot 1, too many to list here, see website. https://dmrx.net/files/US_BM_User_Guide.pdf",,"Open Talkgroup View Assignment TS TG Access Worldwide English 1 91 Full-Time North America 1 93 Full-Time DCI Bridge 1 3100 Full-Time Local/Cluster 2 2 Colorado 2 3108 Full-Time N. Colorado 2 3171 Full-Time function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,,,"Repeater ID: 310806, TS 1: TG 91 - World Wide, TG 93 - North America, TG 3100 USA. TS 2: TG 2 - Local, TG 3171 - No. Colorado, TG 3108 Colorado Statewide.",2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,BrandMeister US,1,2,,1,1,,,,,,,,,,
447.725,-5,131.8,W7RF,Fort Collins,CO,OPEN,,,185.45,NW,,08,8194,40.49599838,-105.07900238,447.725,442.725,,,,Larimer,DN70LL,On-Air,,W7RF,,CCARC,2018-05-13,131.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.35,5,88.5,N5LTZ,Dumas,TX,OPEN,,,186.1,SSE,,48,1490,35.86560059,-101.97299957,444.35,449.35,,,,Moore,,On-Air,40,,350,TVHFS,2016-05-21,88.5,,,,,,,,Full-time to the Caprock Intertie System .,,,,,Caprock Intertie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.0125,5,CC,KD5ROK,Dumas,TX,OPEN,,D,186.11,SSE,,48,14523,35.86539841,-101.97299957,443.0125,448.0125,,,,Moore,,On-Air,,,,,2019-12-09,,,yes,14,314844,LoneStar Network c Record retrieved from radioid.net,DCI,http://www.dmr-marc.net/,,,,,,,,Time Slot #2 - Group Call 10 = West Texas Local,,"Open Talkgroup View Assignment TS TG Access Worldwide 1 1 Full-Time North America 1 3 English 1 13 PTT TAC 310 1 310 PTT DCI Bridge 1 3100 Full-Time Texas 1 3148 COMM 1 1 3777215 Local/Cluster 2 2 Full-Time Texas 2 3148 PTT Texas/Oklahoma Regional USA 2 3175 PTT function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,,,,2,,,,,,,,,,,,,1,,,,,,,Lonestar,,,,,,,,,Lonestar,1,,,,1,LoneStar,1,1,2,1,2,,,,
147.04,0.6,141.3,NM5EM,"Eagle Nest, Touch Me Not",NM,OPEN,,,186.56,SW,,35,15635,36.57799911,-105.19799805,147.04,147.64,,,,Colfax,DM76JN,On-Air,,NMEMA ARC,,NMFCC,2017-01-24,141.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147.285,0.6,88.5,KB0VJJ,"Winter Park, Winter Park",CO,OPEN,,,186.88,WNW,,08,15582,39.8865,-105.763,147.285,147.885,,,,Grand,,On-Air,,Colorado Connection,,CCARC,2017-01-06,88.5,123,,,,,,,Full-time to the Colorado Connection System .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443.6,5,100,KE0KIY,Hays,KS,OPEN,,Y,187.46,ESE,,20,4076,38.94250107,-99.35569763,443.6,448.6,yes,Open ↑ / Open ↓,,Ellis,EM08HW,On-Air,Local.,ECHO ARC,,Kansas Repeater Council,2018-04-06,100,,,,,,,,,,,,,,Yes; analog capable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.35,5,100,NM5ML,"Eagle Nest, Iron Mountain",NM,OPEN,,,187.52,SW,,35,77,36.59999847,-105.25,444.35,449.35,,,,Colfax,DM76JO,On-Air,,,,NMFCC,2018-01-07,100,,,,,,,,Full-time to the Mega-Link System .,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.75,5,CC,K0USY,"Hays, KS-DMR",KS,OPEN,,D,187.71,ESE,,20,8551,38.90340042,-99.34359741,444.75,449.75,,,,Ellis,EM08HV,On-Air,15,,,Kansas Repeater Council,2019-12-08,,,yes,1,312003,KS DMR c Record retrieved from radioid.net,,KS-DMR Network,Full-time internet linked to the KS-DMR (3120) System .,,,,,K0USY Group,,Hays West.,,"Open Talkgroup View Assignment TS TG Access Local/Cluster 1 2 Full-Time Local or Reflector 1 9 Full-Time Kansas 2 3120 Full-Time function myFunction(id) { var x = document.getElementById(id); if (x.className.indexOf(""w3-show"") == -1) { x.className += "" w3-show""; } else { x.className = x.className.replace("" w3-show"", """"); } }",,,,,1,,,,,,,,,,,,,,,,,,,,K0USY,,,,,,,,,K0USY,,,,,,,,,,,,1,2,,
146.64,-0.6,77,N0KM,Center,CO,OPEN,A,,187.71,WSW,,08,14200,37.7531,-106.109,146.64,146.04,,,,Rio Grande,,On-Air,Low level local coverage,,,,2016-12-25,77,77,,,,,,,,,,,,,,,28781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.7,-0.6,107.2,WB0QMR,Breckenridge,CO,OPEN,I,,188.06,WNW,,08,23,39.4817,-106.038,146.7,146.1,,,,Summit,,On-Air,,GRARC,E-power.,CCARC,2013-01-07,107.2,,,,,,,,,,3972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.1,-5,77,N0KM,Center,CO,OPEN,,,188.08,WSW,,08,16645,37.75,-106.115,447.1,442.1,,,,Saguache,,On-Air,,,,,2017-12-13,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444.825,5,114.8,N0ECQ,Hays,KS,OPEN,,,188.39,ESE,,20,4123,38.87919998,-99.32679749,444.825,449.825,,,,Ellis,EM08IV,On-Air,Local,,,Kansas Repeater Council,2018-01-08,114.8,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283.55,-20,100,K1TJ,Fort Collins,CO,OPEN,,,188.84,NW,,08,3620,40.51530075,-105.14700317,1283.55,1263.55,,,,Larimer,DN70KM,On-Air,Northern Colorado Front Range,K1TJ Repeater System,,CCARC,2013-01-01,100,,,,,,,http://www.k1tj.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447.45,-5,123,KC0RBT,Fort Collins,CO,OPEN,E,,188.84,NW,ON - IDLE,08,276,40.51530075,-105.14700317,447.45,442.45,,,,Larimer,,On-Air,,,,CCARC,2016-02-01,123,,,,,,,,,447450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
